Entity,Code,Day,total_boosters_per_hundred
Africa,,2022-06-05,1.75
Africa,,2022-06-06,1.75
Africa,,2022-06-07,1.75
Africa,,2022-06-08,1.75
Africa,,2022-06-09,1.75
Africa,,2022-06-10,1.75
Africa,,2022-06-11,1.76
Africa,,2022-06-12,1.76
Africa,,2022-06-13,1.76
Africa,,2022-06-14,1.86
Africa,,2022-06-15,1.87
Africa,,2022-06-16,1.88
Africa,,2022-06-17,1.88
Africa,,2022-06-18,1.88
Africa,,2022-06-19,1.94
Africa,,2022-06-20,1.97
Africa,,2022-06-21,1.98
Africa,,2022-06-22,1.98
Africa,,2022-06-23,1.98
Africa,,2022-06-24,1.98
Africa,,2022-06-25,1.98
Africa,,2022-06-26,2.09
Africa,,2022-06-27,2.13
Africa,,2022-06-28,2.13
Africa,,2022-06-29,2.15
Africa,,2022-06-30,2.16
Africa,,2022-07-01,2.16
Africa,,2022-07-02,2.16
Africa,,2022-07-03,2.19
Africa,,2022-07-04,2.19
Africa,,2022-07-05,2.21
Africa,,2022-07-06,2.21
Africa,,2022-07-07,2.21
Africa,,2022-07-08,2.21
Africa,,2022-07-09,2.21
Africa,,2022-07-10,2.26
Africa,,2022-07-11,2.26
Africa,,2022-07-12,2.26
Africa,,2022-07-13,2.26
Africa,,2022-07-14,2.26
Africa,,2022-07-15,2.26
Africa,,2022-07-16,2.29
Africa,,2022-07-17,2.32
Africa,,2022-07-18,2.33
Africa,,2022-07-19,2.36
Africa,,2022-07-20,2.37
Africa,,2022-07-21,2.37
Africa,,2022-07-22,2.37
Africa,,2022-07-23,2.37
Africa,,2022-07-24,2.38
Africa,,2022-07-25,2.38
Africa,,2022-07-26,2.38
Africa,,2022-07-27,2.42
Africa,,2022-07-28,2.42
Africa,,2022-07-29,2.42
Africa,,2022-07-30,2.42
Africa,,2022-07-31,2.47
Africa,,2022-08-01,2.47
Africa,,2022-08-02,2.47
Africa,,2022-08-03,2.47
Africa,,2022-08-04,2.47
Africa,,2022-08-05,2.47
Africa,,2022-08-06,2.47
Africa,,2022-08-07,3.16
Africa,,2022-08-08,3.16
Africa,,2022-08-09,3.17
Africa,,2022-08-10,3.17
Africa,,2022-08-11,3.17
Africa,,2022-08-12,3.17
Africa,,2022-08-13,3.17
Africa,,2022-08-14,3.26
Africa,,2022-08-15,3.28
Africa,,2022-08-16,3.28
Africa,,2022-08-17,3.28
Africa,,2022-08-18,3.28
Africa,,2022-08-19,3.28
Africa,,2022-08-20,3.28
Africa,,2022-08-21,3.39
Africa,,2022-08-22,3.39
Africa,,2022-08-23,3.39
Africa,,2022-08-24,3.39
Africa,,2022-08-25,3.39
Africa,,2022-08-26,3.39
Africa,,2022-08-27,3.39
Africa,,2022-08-28,3.4
Africa,,2022-08-29,3.4
Africa,,2022-08-30,3.42
Africa,,2022-08-31,3.42
Africa,,2022-09-01,3.42
Africa,,2022-09-02,3.42
Africa,,2022-09-03,3.42
Africa,,2022-09-04,3.53
Africa,,2022-09-05,3.53
Africa,,2022-09-06,3.53
Africa,,2022-09-07,3.53
Africa,,2022-09-08,3.54
Africa,,2022-09-09,3.54
Africa,,2022-09-10,3.54
Africa,,2022-09-11,3.56
Africa,,2022-09-12,3.56
Africa,,2022-09-13,3.56
Africa,,2022-09-14,3.56
Africa,,2022-09-15,3.56
Africa,,2022-09-16,3.56
Africa,,2022-09-17,3.56
Africa,,2022-09-18,3.56
Africa,,2022-09-19,3.56
Africa,,2022-09-20,3.56
Africa,,2022-09-21,3.56
Africa,,2022-09-22,3.56
Africa,,2022-09-23,3.56
Africa,,2022-09-24,3.56
Africa,,2022-09-25,3.56
Albania,ALB,2021-11-03,0.1
Albania,ALB,2021-11-06,0.29
Albania,ALB,2021-11-07,0.31
Albania,ALB,2021-11-09,0.52
Albania,ALB,2021-11-10,0.65
Albania,ALB,2021-11-11,0.76
Albania,ALB,2021-11-14,0.98
Albania,ALB,2021-11-16,1.22
Albania,ALB,2021-11-17,1.34
Albania,ALB,2021-11-18,1.46
Albania,ALB,2021-11-21,1.66
Albania,ALB,2021-11-24,2.01
Albania,ALB,2021-11-25,2.12
Albania,ALB,2021-11-28,2.29
Albania,ALB,2021-11-30,2.36
Albania,ALB,2021-12-01,2.47
Albania,ALB,2021-12-03,2.74
Albania,ALB,2021-12-05,2.88
Albania,ALB,2021-12-06,3
Albania,ALB,2021-12-07,3.13
Albania,ALB,2021-12-08,3.2
Albania,ALB,2021-12-12,3.54
Albania,ALB,2021-12-13,3.68
Albania,ALB,2021-12-14,3.84
Albania,ALB,2021-12-15,3.98
Albania,ALB,2021-12-18,4.31
Albania,ALB,2021-12-21,4.57
Albania,ALB,2021-12-23,4.77
Albania,ALB,2021-12-28,5.04
Albania,ALB,2022-01-04,5.29
Albania,ALB,2022-01-05,5.38
Albania,ALB,2022-01-08,5.7
Albania,ALB,2022-01-10,5.83
Albania,ALB,2022-01-11,5.93
Albania,ALB,2022-01-30,7.08
Albania,ALB,2022-02-01,7.19
Albania,ALB,2022-02-06,7.43
Albania,ALB,2022-02-07,7.48
Albania,ALB,2022-02-13,7.75
Albania,ALB,2022-02-14,7.79
Albania,ALB,2022-02-15,7.84
Albania,ALB,2022-02-16,7.89
Albania,ALB,2022-02-20,8.03
Albania,ALB,2022-02-27,8.29
Albania,ALB,2022-03-01,8.37
Albania,ALB,2022-03-07,8.6
Albania,ALB,2022-03-10,8.7
Albania,ALB,2022-03-14,8.79
Albania,ALB,2022-03-15,8.83
Albania,ALB,2022-03-24,9.11
Albania,ALB,2022-03-29,9.27
Albania,ALB,2022-03-31,9.35
Albania,ALB,2022-04-04,9.48
Albania,ALB,2022-04-07,9.64
Albania,ALB,2022-04-11,9.77
Albania,ALB,2022-04-14,9.89
Albania,ALB,2022-04-20,10.03
Albania,ALB,2022-04-24,10.19
Albania,ALB,2022-05-01,10.35
Albania,ALB,2022-05-15,10.61
Albania,ALB,2022-05-22,10.74
Albania,ALB,2022-05-29,10.87
Albania,ALB,2022-06-05,10.99
Albania,ALB,2022-06-19,11.24
Albania,ALB,2022-06-26,11.37
Albania,ALB,2022-07-10,11.6
Albania,ALB,2022-07-24,11.85
Albania,ALB,2022-07-31,11.96
Albania,ALB,2022-08-21,12.2
Albania,ALB,2022-09-04,12.35
Algeria,DZA,2021-11-21,0.03
Algeria,DZA,2021-11-25,0.05
Algeria,DZA,2021-11-29,0.06
Algeria,DZA,2022-02-17,0.85
Algeria,DZA,2022-02-24,0.97
Algeria,DZA,2022-03-04,0.99
Algeria,DZA,2022-03-09,1.11
Algeria,DZA,2022-04-24,1.16
Algeria,DZA,2022-05-01,1.16
Algeria,DZA,2022-05-29,1.16
Algeria,DZA,2022-09-04,1.3
Andorra,AND,2021-12-12,10.79
Andorra,AND,2021-12-26,11.1
Andorra,AND,2022-01-16,31.29
Andorra,AND,2022-03-13,51.64
Andorra,AND,2022-03-27,51.83
Andorra,AND,2022-04-10,51.93
Andorra,AND,2022-04-24,52.11
Andorra,AND,2022-05-01,52.37
Andorra,AND,2022-05-22,52.73
Andorra,AND,2022-05-29,52.82
Andorra,AND,2022-06-12,52.94
Andorra,AND,2022-06-26,53.19
Andorra,AND,2022-07-03,53.27
Andorra,AND,2022-07-10,53.37
Andorra,AND,2022-08-21,54.04
Andorra,AND,2022-09-04,54.18
Angola,AGO,2022-02-17,0.4
Angola,AGO,2022-03-04,0.66
Angola,AGO,2022-03-10,0.75
Angola,AGO,2022-03-24,0.86
Angola,AGO,2022-03-25,0.89
Angola,AGO,2022-04-01,0.97
Angola,AGO,2022-04-26,1.07
Angola,AGO,2022-05-22,1.25
Angola,AGO,2022-05-29,1.29
Angola,AGO,2022-06-05,1.49
Angola,AGO,2022-06-26,2.14
Angola,AGO,2022-07-03,2.34
Angola,AGO,2022-07-17,2.63
Angola,AGO,2022-07-24,2.74
Angola,AGO,2022-08-07,2.98
Angola,AGO,2022-08-14,3.09
Angola,AGO,2022-08-28,3.23
Angola,AGO,2022-09-04,3.27
Anguilla,AIA,2021-11-29,4.21
Anguilla,AIA,2021-12-01,4.21
Anguilla,AIA,2021-12-08,6.23
Anguilla,AIA,2022-01-14,10.2
Anguilla,AIA,2022-01-21,11.15
Anguilla,AIA,2022-01-28,12.19
Anguilla,AIA,2022-02-02,13.01
Anguilla,AIA,2022-02-09,13.63
Anguilla,AIA,2022-02-16,14.37
Anguilla,AIA,2022-03-02,15.17
Anguilla,AIA,2022-03-09,15.36
Anguilla,AIA,2022-03-18,15.8
Anguilla,AIA,2022-03-23,15.98
Anguilla,AIA,2022-04-08,16.7
Anguilla,AIA,2022-05-06,17.44
Anguilla,AIA,2022-05-20,17.58
Anguilla,AIA,2022-05-27,17.78
Anguilla,AIA,2022-06-10,17.95
Anguilla,AIA,2022-06-15,18.1
Anguilla,AIA,2022-06-24,18.6
Anguilla,AIA,2022-08-19,18.68
Anguilla,AIA,2022-09-23,18.75
Antigua and Barbuda,ATG,2022-09-16,10.55
Argentina,ARG,2020-12-29,0
Argentina,ARG,2020-12-30,0
Argentina,ARG,2020-12-31,0
Argentina,ARG,2021-01-01,0
Argentina,ARG,2021-01-02,0
Argentina,ARG,2021-01-03,0
Argentina,ARG,2021-01-04,0
Argentina,ARG,2021-01-05,0
Argentina,ARG,2021-01-06,0
Argentina,ARG,2021-01-07,0
Argentina,ARG,2021-01-08,0
Argentina,ARG,2021-01-09,0
Argentina,ARG,2021-01-10,0
Argentina,ARG,2021-01-11,0
Argentina,ARG,2021-01-12,0
Argentina,ARG,2021-01-13,0
Argentina,ARG,2021-01-14,0
Argentina,ARG,2021-01-15,0
Argentina,ARG,2021-01-16,0
Argentina,ARG,2021-01-17,0
Argentina,ARG,2021-01-18,0
Argentina,ARG,2021-01-19,0
Argentina,ARG,2021-01-20,0
Argentina,ARG,2021-01-21,0
Argentina,ARG,2021-01-22,0
Argentina,ARG,2021-01-23,0
Argentina,ARG,2021-01-24,0
Argentina,ARG,2021-01-25,0
Argentina,ARG,2021-01-26,0
Argentina,ARG,2021-01-27,0
Argentina,ARG,2021-01-28,0
Argentina,ARG,2021-01-29,0
Argentina,ARG,2021-01-30,0
Argentina,ARG,2021-01-31,0
Argentina,ARG,2021-02-01,0
Argentina,ARG,2021-02-02,0
Argentina,ARG,2021-02-03,0
Argentina,ARG,2021-02-04,0
Argentina,ARG,2021-02-05,0
Argentina,ARG,2021-02-06,0
Argentina,ARG,2021-02-07,0
Argentina,ARG,2021-02-08,0
Argentina,ARG,2021-02-09,0
Argentina,ARG,2021-02-10,0
Argentina,ARG,2021-02-11,0
Argentina,ARG,2021-02-12,0
Argentina,ARG,2021-02-13,0
Argentina,ARG,2021-02-14,0
Argentina,ARG,2021-02-15,0
Argentina,ARG,2021-02-16,0
Argentina,ARG,2021-02-17,0
Argentina,ARG,2021-02-18,0
Argentina,ARG,2021-02-19,0
Argentina,ARG,2021-02-20,0
Argentina,ARG,2021-02-21,0
Argentina,ARG,2021-02-22,0
Argentina,ARG,2021-02-23,0
Argentina,ARG,2021-02-24,0
Argentina,ARG,2021-02-25,0
Argentina,ARG,2021-02-26,0
Argentina,ARG,2021-02-27,0
Argentina,ARG,2021-02-28,0
Argentina,ARG,2021-03-01,0
Argentina,ARG,2021-03-02,0
Argentina,ARG,2021-03-03,0
Argentina,ARG,2021-03-04,0
Argentina,ARG,2021-03-05,0
Argentina,ARG,2021-03-06,0
Argentina,ARG,2021-03-07,0
Argentina,ARG,2021-03-08,0
Argentina,ARG,2021-03-09,0
Argentina,ARG,2021-03-10,0
Argentina,ARG,2021-03-11,0
Argentina,ARG,2021-03-12,0
Argentina,ARG,2021-03-13,0
Argentina,ARG,2021-03-14,0
Argentina,ARG,2021-03-15,0
Argentina,ARG,2021-03-16,0
Argentina,ARG,2021-03-17,0
Argentina,ARG,2021-03-18,0
Argentina,ARG,2021-03-19,0
Argentina,ARG,2021-03-20,0
Argentina,ARG,2021-03-21,0
Argentina,ARG,2021-03-22,0
Argentina,ARG,2021-03-23,0
Argentina,ARG,2021-03-24,0
Argentina,ARG,2021-03-25,0
Argentina,ARG,2021-03-26,0
Argentina,ARG,2021-03-27,0
Argentina,ARG,2021-03-28,0
Argentina,ARG,2021-03-29,0
Argentina,ARG,2021-03-30,0
Argentina,ARG,2021-03-31,0
Argentina,ARG,2021-04-01,0
Argentina,ARG,2021-04-02,0
Argentina,ARG,2021-04-03,0
Argentina,ARG,2021-04-04,0
Argentina,ARG,2021-04-05,0
Argentina,ARG,2021-04-06,0
Argentina,ARG,2021-04-07,0
Argentina,ARG,2021-04-08,0
Argentina,ARG,2021-04-09,0
Argentina,ARG,2021-04-10,0
Argentina,ARG,2021-04-11,0
Argentina,ARG,2021-04-12,0
Argentina,ARG,2021-04-13,0
Argentina,ARG,2021-04-14,0
Argentina,ARG,2021-04-15,0
Argentina,ARG,2021-04-16,0
Argentina,ARG,2021-04-17,0
Argentina,ARG,2021-04-18,0
Argentina,ARG,2021-04-19,0
Argentina,ARG,2021-04-20,0
Argentina,ARG,2021-04-21,0
Argentina,ARG,2021-04-22,0
Argentina,ARG,2021-04-23,0
Argentina,ARG,2021-04-24,0
Argentina,ARG,2021-04-25,0
Argentina,ARG,2021-04-26,0
Argentina,ARG,2021-04-27,0
Argentina,ARG,2021-04-28,0
Argentina,ARG,2021-04-29,0
Argentina,ARG,2021-04-30,0
Argentina,ARG,2021-05-01,0
Argentina,ARG,2021-05-02,0
Argentina,ARG,2021-05-03,0
Argentina,ARG,2021-05-04,0
Argentina,ARG,2021-05-05,0
Argentina,ARG,2021-05-06,0
Argentina,ARG,2021-05-07,0
Argentina,ARG,2021-05-08,0
Argentina,ARG,2021-05-09,0
Argentina,ARG,2021-05-10,0
Argentina,ARG,2021-05-11,0
Argentina,ARG,2021-05-12,0
Argentina,ARG,2021-05-13,0
Argentina,ARG,2021-05-14,0
Argentina,ARG,2021-05-15,0
Argentina,ARG,2021-05-16,0
Argentina,ARG,2021-05-17,0
Argentina,ARG,2021-05-18,0
Argentina,ARG,2021-05-19,0
Argentina,ARG,2021-05-20,0
Argentina,ARG,2021-05-21,0
Argentina,ARG,2021-05-22,0
Argentina,ARG,2021-05-23,0
Argentina,ARG,2021-05-24,0
Argentina,ARG,2021-05-25,0
Argentina,ARG,2021-05-26,0
Argentina,ARG,2021-05-27,0
Argentina,ARG,2021-05-28,0
Argentina,ARG,2021-05-29,0
Argentina,ARG,2021-05-30,0
Argentina,ARG,2021-05-31,0
Argentina,ARG,2021-06-01,0
Argentina,ARG,2021-06-02,0
Argentina,ARG,2021-06-03,0
Argentina,ARG,2021-06-04,0
Argentina,ARG,2021-06-05,0
Argentina,ARG,2021-06-06,0
Argentina,ARG,2021-06-07,0
Argentina,ARG,2021-06-08,0
Argentina,ARG,2021-06-09,0
Argentina,ARG,2021-06-10,0
Argentina,ARG,2021-06-11,0
Argentina,ARG,2021-06-12,0
Argentina,ARG,2021-06-13,0
Argentina,ARG,2021-06-14,0
Argentina,ARG,2021-06-15,0
Argentina,ARG,2021-06-16,0
Argentina,ARG,2021-06-17,0
Argentina,ARG,2021-06-18,0
Argentina,ARG,2021-06-19,0
Argentina,ARG,2021-06-20,0
Argentina,ARG,2021-06-21,0
Argentina,ARG,2021-06-22,0
Argentina,ARG,2021-06-23,0
Argentina,ARG,2021-06-24,0
Argentina,ARG,2021-06-25,0
Argentina,ARG,2021-06-26,0
Argentina,ARG,2021-06-27,0
Argentina,ARG,2021-06-28,0
Argentina,ARG,2021-06-29,0
Argentina,ARG,2021-06-30,0
Argentina,ARG,2021-07-01,0
Argentina,ARG,2021-07-02,0
Argentina,ARG,2021-07-03,0
Argentina,ARG,2021-07-04,0
Argentina,ARG,2021-07-05,0
Argentina,ARG,2021-07-06,0
Argentina,ARG,2021-07-07,0
Argentina,ARG,2021-07-08,0
Argentina,ARG,2021-07-09,0
Argentina,ARG,2021-07-10,0
Argentina,ARG,2021-07-11,0
Argentina,ARG,2021-07-12,0
Argentina,ARG,2021-07-13,0
Argentina,ARG,2021-07-14,0
Argentina,ARG,2021-07-15,0
Argentina,ARG,2021-07-16,0
Argentina,ARG,2021-07-17,0
Argentina,ARG,2021-07-18,0
Argentina,ARG,2021-07-19,0
Argentina,ARG,2021-07-20,0
Argentina,ARG,2021-07-21,0
Argentina,ARG,2021-07-22,0
Argentina,ARG,2021-07-23,0
Argentina,ARG,2021-07-24,0
Argentina,ARG,2021-07-25,0
Argentina,ARG,2021-07-26,0
Argentina,ARG,2021-07-27,0
Argentina,ARG,2021-07-28,0
Argentina,ARG,2021-07-29,0
Argentina,ARG,2021-07-30,0
Argentina,ARG,2021-07-31,0
Argentina,ARG,2021-08-01,0
Argentina,ARG,2021-08-02,0
Argentina,ARG,2021-08-03,0
Argentina,ARG,2021-08-04,0
Argentina,ARG,2021-08-05,0
Argentina,ARG,2021-08-06,0
Argentina,ARG,2021-08-07,0
Argentina,ARG,2021-08-08,0
Argentina,ARG,2021-08-09,0
Argentina,ARG,2021-08-10,0
Argentina,ARG,2021-08-11,0
Argentina,ARG,2021-08-12,0
Argentina,ARG,2021-08-13,0
Argentina,ARG,2021-08-14,0
Argentina,ARG,2021-08-15,0
Argentina,ARG,2021-08-16,0
Argentina,ARG,2021-08-17,0
Argentina,ARG,2021-08-18,0
Argentina,ARG,2021-08-19,0
Argentina,ARG,2021-08-20,0
Argentina,ARG,2021-08-21,0
Argentina,ARG,2021-08-22,0
Argentina,ARG,2021-08-23,0
Argentina,ARG,2021-08-24,0
Argentina,ARG,2021-08-25,0
Argentina,ARG,2021-08-26,0
Argentina,ARG,2021-08-27,0
Argentina,ARG,2021-08-28,0
Argentina,ARG,2021-08-29,0
Argentina,ARG,2021-08-30,0
Argentina,ARG,2021-08-31,0
Argentina,ARG,2021-09-01,0
Argentina,ARG,2021-09-02,0
Argentina,ARG,2021-09-03,0
Argentina,ARG,2021-09-04,0
Argentina,ARG,2021-09-05,0
Argentina,ARG,2021-09-06,0
Argentina,ARG,2021-09-07,0
Argentina,ARG,2021-09-08,0
Argentina,ARG,2021-09-09,0
Argentina,ARG,2021-09-10,0
Argentina,ARG,2021-09-11,0
Argentina,ARG,2021-09-12,0
Argentina,ARG,2021-09-13,0
Argentina,ARG,2021-09-14,0
Argentina,ARG,2021-09-15,0
Argentina,ARG,2021-09-16,0
Argentina,ARG,2021-09-17,0
Argentina,ARG,2021-09-18,0
Argentina,ARG,2021-09-19,0
Argentina,ARG,2021-09-20,0
Argentina,ARG,2021-09-21,0
Argentina,ARG,2021-09-22,0
Argentina,ARG,2021-09-23,0
Argentina,ARG,2021-09-24,0
Argentina,ARG,2021-09-25,0
Argentina,ARG,2021-09-26,0
Argentina,ARG,2021-09-27,0
Argentina,ARG,2021-09-28,0
Argentina,ARG,2021-09-29,0
Argentina,ARG,2021-09-30,0
Argentina,ARG,2021-10-01,0
Argentina,ARG,2021-10-02,0
Argentina,ARG,2021-10-03,0.01
Argentina,ARG,2021-10-04,0.01
Argentina,ARG,2021-10-05,0.01
Argentina,ARG,2021-10-06,0.01
Argentina,ARG,2021-10-07,0.01
Argentina,ARG,2021-10-08,0.01
Argentina,ARG,2021-10-09,0.01
Argentina,ARG,2021-10-10,0.01
Argentina,ARG,2021-10-11,0.01
Argentina,ARG,2021-10-12,0.01
Argentina,ARG,2021-10-13,0.01
Argentina,ARG,2021-10-14,0.01
Argentina,ARG,2021-10-15,0.01
Argentina,ARG,2021-10-16,0.01
Argentina,ARG,2021-10-17,0.01
Argentina,ARG,2021-10-18,0.01
Argentina,ARG,2021-10-19,0.01
Argentina,ARG,2021-10-20,0.01
Argentina,ARG,2021-10-21,0.01
Argentina,ARG,2021-10-22,0.01
Argentina,ARG,2021-10-23,0.01
Argentina,ARG,2021-10-24,0.01
Argentina,ARG,2021-10-25,0.01
Argentina,ARG,2021-10-26,0.01
Argentina,ARG,2021-10-27,0.01
Argentina,ARG,2021-10-28,0.03
Argentina,ARG,2021-10-29,0.09
Argentina,ARG,2021-10-30,0.12
Argentina,ARG,2021-10-31,0.14
Argentina,ARG,2021-11-01,0.22
Argentina,ARG,2021-11-02,0.33
Argentina,ARG,2021-11-03,0.44
Argentina,ARG,2021-11-04,0.52
Argentina,ARG,2021-11-05,0.65
Argentina,ARG,2021-11-06,0.7
Argentina,ARG,2021-11-07,0.73
Argentina,ARG,2021-11-08,0.83
Argentina,ARG,2021-11-09,0.97
Argentina,ARG,2021-11-10,1.32
Argentina,ARG,2021-11-11,1.69
Argentina,ARG,2021-11-12,2.03
Argentina,ARG,2021-11-13,2.24
Argentina,ARG,2021-11-14,2.24
Argentina,ARG,2021-11-15,2.42
Argentina,ARG,2021-11-16,2.62
Argentina,ARG,2021-11-17,2.82
Argentina,ARG,2021-11-18,3.01
